Coverage,GroupMatch,Recognition,ID,GroupOrder,intOrder,intGroup,V1mean,V2mean,intmean
0,0,40,1,1,1,None/InGroup,37.5,33,38
0,0,42,2,2,2,None/InGroup,37.5,33,38
0,0,32,3,7,3,None/InGroup,37.5,33,38
0,1,36,4,10,4,None/OutGroup,37.5,32.88888889,37
0,1,37,5,11,5,None/OutGroup,37.5,32.88888889,37
0,1,38,6,16,6,None/OutGroup,37.5,32.88888889,37
1,0,33,7,8,9,Mask/InGroup,32.33333333,33,35.66666667
1,0,38,8,3,7,Mask/InGroup,32.33333333,33,35.66666667
1,0,36,9,4,8,Mask/InGroup,32.33333333,33,35.66666667
1,1,31,10,17,12,Mask/OutGroup,32.33333333,32.88888889,29
1,1,31,11,12,10,Mask/OutGroup,32.33333333,32.88888889,29
1,1,25,12,13,11,Mask/OutGroup,32.33333333,32.88888889,29
2,0,31,13,9,15,Sunglasses/InGroup,29,33,28.33333333
2,0,25,14,5,13,Sunglasses/InGroup,29,33,28.33333333
2,0,29,15,6,14,Sunglasses/InGroup,29,33,28.33333333
2,1,31,16,18,18,Sunglasses/OutGroup,29,32.88888889,29.66666667
2,1,32,17,14,16,Sunglasses/OutGroup,29,32.88888889,29.66666667
2,1,26,18,15,17,Sunglasses/OutGroup,29,32.88888889,29.66666667
