"Coverage","Emotion","Recognition","ObsCond","Age","Gender"
0,"0",34,"0",9,"1"
0,"0",39,"0",10,"0"
0,"0",25,"0",11,"0"
0,"0",27,"0",11,"1"
0,"0",28,"0",12,"0"
0,"0",39,"0",13,"0"
0,"0",37,"0",13,"0"
0,"0",34,"0",12,"0"
0,"0",34,"0",13,"1"
0,"0",30,"0",12,"0"
0,"0",26,"0",14,"0"
0,"0",31,"0",9,"1"
0,"0",33,"0",11,"0"
0,"0",34,"0",10,"0"
0,"0",33,"0",11,"0"
0,"1",29,"0",11,"0"
0,"1",32,"0",12,"0"
0,"1",26,"0",11,"1"
0,"1",24,"0",13,"1"
0,"1",23,"0",11,"1"
0,"1",29,"0",13,"0"
0,"1",22,"0",8,"0"
0,"1",29,"0",9,"0"
0,"1",31,"0",13,"0"
0,"1",34,"0",12,"0"
0,"1",30,"0",8,"0"
0,"1",30,"0",8,"0"
0,"1",31,"0",12,"0"
0,"1",27,"0",11,"1"
0,"1",26,"0",11,"1"
0,"2",27,"0",12,"0"
0,"2",32,"0",13,"1"
0,"2",28,"0",9,"0"
0,"2",31,"0",12,"0"
0,"2",35,"0",10,"1"
0,"2",38,"0",12,"1"
0,"2",27,"0",13,"1"
0,"2",31,"0",13,"0"
0,"2",30,"0",9,"0"
0,"2",30,"0",12,"1"
0,"2",29,"0",9,"1"
0,"2",29,"0",9,"0"
0,"2",30,"0",11,"0"
0,"2",34,"0",11,"0"
0,"2",24,"0",14,"1"
1,"0",32,"1",10,"0"
1,"0",34,"1",9,"1"
1,"0",31,"1",9,"0"
1,"0",35,"1",12,"0"
1,"0",33,"1",12,"0"
1,"0",36,"1",10,"0"
1,"0",35,"1",13,"0"
1,"0",35,"1",12,"0"
1,"0",35,"1",11,"0"
1,"0",31,"1",11,"1"
1,"0",32,"1",11,"1"
1,"0",31,"1",13,"1"
1,"0",34,"1",13,"0"
1,"0",36,"1",11,"1"
1,"0",33,"1",13,"0"
1,"1",29,"1",10,"0"
1,"1",28,"1",10,"0"
1,"1",24,"1",14,"1"
1,"1",29,"1",11,"1"
1,"1",30,"1",14,"1"
1,"1",34,"1",12,"0"
1,"1",28,"1",10,"0"
1,"1",37,"1",10,"0"
1,"1",32,"1",10,"1"
1,"1",28,"1",10,"1"
1,"1",29,"1",11,"0"
1,"1",27,"1",11,"1"
1,"1",35,"1",11,"0"
1,"1",29,"1",8,"0"
1,"1",32,"1",9,"1"
1,"2",29,"1",11,"0"
1,"2",26,"1",10,"0"
1,"2",30,"1",8,"1"
1,"2",25,"1",11,"0"
1,"2",26,"1",9,"0"
1,"2",23,"1",10,"1"
1,"2",25,"1",9,"1"
1,"2",21,"1",12,"0"
1,"2",25,"1",14,"1"
1,"2",27,"1",11,"1"
1,"2",26,"1",10,"0"
1,"2",30,"1",12,"0"
1,"2",26,"1",8,"0"
1,"2",28,"1",12,"1"
1,"2",24,"1",8,"0"
